timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-05-01T10:12:37Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0055,443,0.000124
2026-05-01T10:12:41Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0067,456,0.000128
2026-05-01T10:12:44Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0069,445,0.000125
2026-05-01T10:12:56Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0073,427,0.000120
2026-05-01T10:13:00Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0074,430,0.000120
2026-05-01T10:13:03Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0077,440,0.000123
2026-05-01T10:13:09Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0080,440,0.000123
2026-05-01T10:13:10Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0072,432,0.000121
2026-05-01T10:13:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0073,348,0.000097
2026-05-01T10:13:15Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0083,415,0.000116
2026-05-01T10:13:18Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0087,439,0.000123
2026-05-01T10:13:18Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0075,440,0.000123
2026-05-01T10:13:28Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0088,418,0.000117
2026-05-01T10:13:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0080,338,0.000095
2026-05-01T10:13:31Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0093,438,0.000123
2026-05-01T10:13:33Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0095,420,0.000118
2026-05-01T10:13:41Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0097,415,0.000116
2026-05-01T10:13:43Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0098,431,0.000121
2026-05-01T10:13:45Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0106,421,0.000118
2026-05-01T10:13:54Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0112,405,0.000113
2026-05-01T10:14:03Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0116,405,0.000113
2026-05-01T10:14:03Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0110,413,0.000116
2026-05-01T10:14:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0119,417,0.000117
2026-05-01T10:14:07Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0122,415,0.000116
2026-05-01T10:14:07Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0134,318,0.000089
2026-05-01T10:14:15Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0135,323,0.000090
2026-05-01T10:14:15Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0115,412,0.000115
2026-05-01T10:14:24Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0120,423,0.000118
2026-05-01T10:14:30Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0139,350,0.000098
2026-05-01T10:14:34Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0137,293,0.000082
2026-05-01T10:14:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,417,0.000117
2026-05-01T10:14:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,405,0.000113
2026-05-01T10:14:40Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0142,297,0.000083
2026-05-01T10:14:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,376,0.000105
2026-05-01T10:14:43Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0144,312,0.000087
2026-05-01T10:14:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,403,0.000113
2026-05-01T10:14:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,416,0.000116
2026-05-01T10:14:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,381,0.000107
2026-05-01T10:14:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,412,0.000115
2026-05-01T10:15:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,405,0.000113
2026-05-01T10:15:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,389,0.000109
2026-05-01T10:15:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,420,0.000118
2026-05-01T10:15:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,429,0.000120
2026-05-01T10:15:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,399,0.000112
2026-05-01T10:15:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,425,0.000119
2026-05-01T10:15:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,420,0.000118
2026-05-01T10:15:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,406,0.000114
2026-05-01T10:15:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,445,0.000125
2026-05-01T10:15:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,410,0.000115
2026-05-01T10:15:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,411,0.000115
2026-05-01T10:15:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,386,0.000108
2026-05-01T10:15:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,405,0.000113
2026-05-01T10:15:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,401,0.000112
2026-05-01T10:15:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,420,0.000118
2026-05-01T10:15:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,428,0.000120
2026-05-01T10:15:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,417,0.000117
2026-05-01T10:15:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,417,0.000117
2026-05-01T10:15:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,372,0.000104
2026-05-01T10:15:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,436,0.000122
2026-05-01T10:15:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,400,0.000112
2026-05-01T10:15:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,419,0.000117
2026-05-01T10:15:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,406,0.000114
2026-05-01T10:15:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,433,0.000121
2026-05-01T10:15:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,429,0.000120
2026-05-01T10:15:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,429,0.000120
2026-05-01T10:15:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,433,0.000121
2026-05-01T10:15:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,399,0.000112
2026-05-01T10:16:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,411,0.000115
2026-05-01T10:16:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,396,0.000111
2026-05-01T10:16:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,385,0.000108
2026-05-01T10:16:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,465,0.000130
2026-05-01T10:16:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,414,0.000116
2026-05-01T10:16:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,396,0.000111
2026-05-01T10:16:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,401,0.000112
2026-05-01T10:16:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,402,0.000113
2026-05-01T10:16:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,473,0.000132
2026-05-01T10:16:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,428,0.000120
2026-05-01T10:16:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,391,0.000109
2026-05-01T10:16:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,374,0.000105
2026-05-01T10:16:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,476,0.000133
2026-05-01T10:16:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,451,0.000126
2026-05-01T10:16:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,389,0.000109
2026-05-01T10:16:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,400,0.000112
2026-05-01T10:16:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,429,0.000120
2026-05-01T10:16:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,462,0.000129
2026-05-01T10:16:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,410,0.000115
2026-05-01T10:16:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,387,0.000108
2026-05-01T10:16:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,462,0.000129
2026-05-01T10:16:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,413,0.000116
2026-05-01T10:16:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,382,0.000107
2026-05-01T10:16:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,372,0.000104
2026-05-01T10:16:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,447,0.000125
2026-05-01T10:17:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,404,0.000113
2026-05-01T10:17:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,421,0.000118
2026-05-01T10:17:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,413,0.000116
2026-05-01T10:17:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,435,0.000122
2026-05-01T10:17:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,401,0.000112
2026-05-01T10:17:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,422,0.000118
2026-05-01T10:17:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,421,0.000118
2026-05-01T10:17:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,408,0.000114
2026-05-01T10:17:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,433,0.000121
2026-05-01T10:17:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,408,0.000114
2026-05-01T10:17:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,382,0.000107
2026-05-01T10:17:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,467,0.000131
2026-05-01T10:17:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,442,0.000124
2026-05-01T10:17:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,430,0.000120
2026-05-01T10:17:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,443,0.000124
2026-05-01T10:17:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,410,0.000115
2026-05-01T10:17:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,441,0.000123
2026-05-01T10:17:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,427,0.000120
2026-05-01T10:17:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,422,0.000118
2026-05-01T10:17:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,396,0.000111
2026-05-01T10:17:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,404,0.000113
2026-05-01T10:17:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,434,0.000122
2026-05-01T10:17:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,424,0.000119
2026-05-01T10:17:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,449,0.000126
2026-05-01T10:18:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,445,0.000125
2026-05-01T10:18:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,443,0.000124
2026-05-01T10:18:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,425,0.000119
2026-05-01T10:18:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,396,0.000111
2026-05-01T10:18:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,450,0.000126
2026-05-01T10:18:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,399,0.000112
2026-05-01T10:18:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,455,0.000127
2026-05-01T10:18:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,472,0.000132
2026-05-01T10:18:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,415,0.000116
2026-05-01T10:18:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,422,0.000118
2026-05-01T10:18:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,428,0.000120
2026-05-01T10:18:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,482,0.000135
2026-05-01T10:18:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,335,0.000094
2026-05-01T10:18:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,466,0.000130
2026-05-01T10:18:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,377,0.000106
2026-05-01T10:18:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,414,0.000116
2026-05-01T10:18:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,422,0.000118
2026-05-01T10:18:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,448,0.000125
2026-05-01T10:18:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,349,0.000098
2026-05-01T10:18:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,497,0.000139
2026-05-01T10:18:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,422,0.000118
2026-05-01T10:18:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,337,0.000094
2026-05-01T10:18:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,412,0.000115
2026-05-01T10:18:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,357,0.000100
2026-05-01T10:18:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,325,0.000091
2026-05-01T10:18:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,465,0.000130
2026-05-01T10:18:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,460,0.000129
2026-05-01T10:18:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,341,0.000095
2026-05-01T10:18:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,362,0.000101
2026-05-01T10:18:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,364,0.000102
2026-05-01T10:18:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,346,0.000097
2026-05-01T10:19:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,326,0.000091
2026-05-01T10:19:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,354,0.000099
2026-05-01T10:19:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,343,0.000096
2026-05-01T10:19:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,398,0.000111
2026-05-01T10:19:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,361,0.000101
2026-05-01T10:19:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,343,0.000096
2026-05-01T10:19:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,380,0.000106
2026-05-01T10:19:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,367,0.000103
2026-05-01T10:19:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,331,0.000093
2026-05-01T10:19:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,345,0.000097
2026-05-01T10:19:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,339,0.000095
2026-05-01T10:19:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,335,0.000094
2026-05-01T10:19:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,414,0.000116
2026-05-01T10:19:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,313,0.000088
2026-05-01T10:19:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,369,0.000103
2026-05-01T10:19:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,366,0.000102
2026-05-01T10:19:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,402,0.000113
2026-05-01T10:19:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,329,0.000092
2026-05-01T10:19:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,377,0.000106
2026-05-01T10:19:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,366,0.000102
2026-05-01T10:19:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,377,0.000106
2026-05-01T10:19:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,429,0.000120
2026-05-01T10:19:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,385,0.000108
2026-05-01T10:19:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,354,0.000099
2026-05-01T10:20:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,366,0.000102
2026-05-01T10:20:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,369,0.000103
2026-05-01T10:20:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,368,0.000103
2026-05-01T10:20:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,384,0.000108
2026-05-01T10:20:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,353,0.000099
2026-05-01T10:20:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,381,0.000107
2026-05-01T10:20:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,421,0.000118
2026-05-01T10:20:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,421,0.000118
2026-05-01T10:20:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,399,0.000112
2026-05-01T10:20:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,356,0.000100
2026-05-01T10:20:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,380,0.000106
2026-05-01T10:20:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,393,0.000110
2026-05-01T10:20:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,364,0.000102
2026-05-01T10:20:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,394,0.000110
2026-05-01T10:20:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,408,0.000114
2026-05-01T10:20:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,395,0.000111
2026-05-01T10:21:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,414,0.000116
2026-05-01T10:22:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,322,0.000090
2026-05-01T10:23:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,318,0.000089
2026-05-01T10:23:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,320,0.000090
2026-05-01T10:24:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,322,0.000090
2026-05-01T10:29:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,303,0.000085
2026-05-01T10:30:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,361,0.000101
2026-05-01T10:31:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,324,0.000091
2026-05-01T10:38:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,355,0.000099
2026-05-01T10:38:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,345,0.000097
2026-05-01T10:39:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,326,0.000091
2026-05-01T10:39:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,303,0.000085
2026-05-01T10:39:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0047,308,0.000086
2026-05-01T10:41:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,335,0.000094
2026-05-01T10:41:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,333,0.000093
2026-05-01T10:42:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,333,0.000093
2026-05-01T10:42:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,321,0.000090
2026-05-01T10:42:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0047,345,0.000097
2026-05-01T10:43:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,322,0.000090
2026-05-01T10:43:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,384,0.000108
2026-05-01T10:43:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,334,0.000094
2026-05-01T10:43:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,348,0.000097
2026-05-01T10:43:08Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0004,451,0.000126
2026-05-01T10:43:09Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0007,455,0.000127
2026-05-01T10:43:14Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0010,427,0.000120
2026-05-01T10:43:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,309,0.000087
2026-05-01T10:43:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,382,0.000107
2026-05-01T10:43:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,334,0.000094
2026-05-01T10:43:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,309,0.000087
2026-05-01T10:43:24Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0011,452,0.000127
2026-05-01T10:43:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,322,0.000090
2026-05-01T10:43:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,366,0.000102
2026-05-01T10:43:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,327,0.000092
2026-05-01T10:43:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,313,0.000088
2026-05-01T10:43:45Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0019,445,0.000125
2026-05-01T10:43:49Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0021,422,0.000118
2026-05-01T10:43:53Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0018,432,0.000121
2026-05-01T10:43:53Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0036,414,0.000116
2026-05-01T10:44:03Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0024,423,0.000118
2026-05-01T10:44:04Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0025,410,0.000115
